	Autocorrelation	Lag	Model	Name
5	0.19415581219854566	5	Model 1	2_2833
6	0.12955921579830698	6	Model 1	2_2833
7	0.04207750872883155	7	Model 1	2_2833
8	0.04400682985536823	8	Model 1	2_2833
9	0.01164201304022102	9	Model 1	2_2833
0	0.9999999999999999	0	Model 1	2_2851
1	0.3796887340271574	1	Model 1	2_2851
2	0.31832397036216287	2	Model 1	2_2851
3	0.1871969980414904	3	Model 1	2_2851
4	0.1986260357118603	4	Model 1	2_2851
5	0.16705141919632388	5	Model 1	2_2851
6	0.21634231895475767	6	Model 1	2_2851
7	0.14157858541332097	7	Model 1	2_2851
8	0.13526442178061965	8	Model 1	2_2851
9	0.09935845070828234	9	Model 1	2_2851
0	1.0	0	Model 1	2_2864
1	0.6217979686477981	1	Model 1	2_2864
2	0.43801663299403654	2	Model 1	2_2864
3	0.3951113835255907	3	Model 1	2_2864
4	0.37662582507390546	4	Model 1	2_2864
5	0.45498863740986145	5	Model 1	2_2864
6	0.35782682850510955	6	Model 1	2_2864
7	0.2879074361166816	7	Model 1	2_2864
8	0.28341800163463	8	Model 1	2_2864
9	0.29751392690258766	9	Model 1	2_2864
0	0.9999999999999996	0	Model 1	2_2868
1	0.7336860455004258	1	Model 1	2_2868
2	0.6833322322912635	2	Model 1	2_2868
3	0.6154716878329662	3	Model 1	2_2868
4	0.6217765495063549	4	Model 1	2_2868
5	0.5837003022185774	5	Model 1	2_2868
6	0.5743538357312404	6	Model 1	2_2868
7	0.5428721827301479	7	Model 1	2_2868
8	0.46595257425782144	8	Model 1	2_2868
9	0.4601774173788516	9	Model 1	2_2868
0	1.0	0	Model 1	2_2875
1	0.6746275824764913	1	Model 1	2_2875
2	0.48543793533751456	2	Model 1	2_2875
3	0.38888643040353577	3	Model 1	2_2875
4	0.3004136889867589	4	Model 1	2_2875
5	0.28896804725062514	5	Model 1	2_2875
6	0.30089891052418305	6	Model 1	2_2875
7	0.3504328921195736	7	Model 1	2_2875
8	0.2854241722856727	8	Model 1	2_2875
9	0.24863902720891218	9	Model 1	2_2875
0	1.0	0	Model 1	2_2876
1	0.7776197710208448	1	Model 1	2_2876
2	0.6215702862756682	2	Model 1	2_2876
3	0.5686414487024322	3	Model 1	2_2876
4	0.5145943832841682	4	Model 1	2_2876
5	0.4760326884734487	5	Model 1	2_2876
6	0.4254301983475383	6	Model 1	2_2876
7	0.37577609578204724	7	Model 1	2_2876
8	0.37123720976815516	8	Model 1	2_2876
9	0.337426498772893	9	Model 1	2_2876
0	0.9999999999999999	0	Model 1	2_2887
1	0.3805238506461467	1	Model 1	2_2887
2	0.282574696542711	2	Model 1	2_2887
3	0.2031167179308023	3	Model 1	2_2887
4	0.04518700158739933	4	Model 1	2_2887
5	0.1076256642245396	5	Model 1	2_2887
6	0.13257369067449484	6	Model 1	2_2887
7	0.04188873277394814	7	Model 1	2_2887
8	0.03005420982578524	8	Model 1	2_2887
9	-0.014601163396292496	9	Model 1	2_2887
0	1.0	0	Model 1	2_2889
1	0.7544801830295181	1	Model 1	2_2889
2	0.7130386282346145	2	Model 1	2_2889
3	0.6684123524516145	3	Model 1	2_2889
4	0.6306641533880613	4	Model 1	2_2889
5	0.6356477354060088	5	Model 1	2_2889
6	0.5940222096759613	6	Model 1	2_2889
7	0.6037411833893596	7	Model 1	2_2889
8	0.6192546868493805	8	Model 1	2_2889
9	0.6667919982986036	9	Model 1	2_2889
0	1.0	0	Model 1	2_2896
1	0.01602038975415093	1	Model 1	2_2896
2	-0.06605986350201759	2	Model 1	2_2896
3	-0.007412055953515736	3	Model 1	2_2896
4	0.040857018780033984	4	Model 1	2_2896
5	-0.12571525054662516	5	Model 1	2_2896
6	-0.0340919120501617	6	Model 1	2_2896
7	-0.09277431108909749	7	Model 1	2_2896
8	-0.01656116436953571	8	Model 1	2_2896
9	-0.11082138933441478	9	Model 1	2_2896
0	0.9999999999999998	0	Model 1	2_2897
1	0.8469689322027922	1	Model 1	2_2897
2	0.7760891621765149	2	Model 1	2_2897
3	0.7562382217202168	3	Model 1	2_2897
4	0.7044545812762342	4	Model 1	2_2897
5	0.677230203334282	5	Model 1	2_2897
6	0.6483836002991955	6	Model 1	2_2897
7	0.6574339640723712	7	Model 1	2_2897
8	0.6385377397615533	8	Model 1	2_2897
9	0.605212296978244	9	Model 1	2_2897
0	0.9999999999999999	0	Model 1	2_2898
1	0.6845156993987519	1	Model 1	2_2898
2	0.5191075232000162	2	Model 1	2_2898
3	0.4680912802360035	3	Model 1	2_2898
4	0.4610763348516336	4	Model 1	2_2898
5	0.41041307482940836	5	Model 1	2_2898
6	0.38381257299792354	6	Model 1	2_2898
7	0.2723254281555492	7	Model 1	2_2898
8	0.22430457288517294	8	Model 1	2_2898
9	0.23681941789860753	9	Model 1	2_2898
0	1.0	0	Model 1	2_2907
1	0.7474567004206606	1	Model 1	2_2907
2	0.6455341671513551	2	Model 1	2_2907
3	0.5972029776416787	3	Model 1	2_2907
4	0.5380735301377632	4	Model 1	2_2907
5	0.49020041094535866	5	Model 1	2_2907
6	0.4026127951990594	6	Model 1	2_2907
7	0.39913761409084697	7	Model 1	2_2907
8	0.3872762826015132	8	Model 1	2_2907
9	0.3037364614540601	9	Model 1	2_2907
0	1.0	0	Model 1	2_2916
1	0.5667932876778554	1	Model 1	2_2916
2	0.3283575381873316	2	Model 1	2_2916
3	0.2723346793185962	3	Model 1	2_2916
4	0.1481899225766226	4	Model 1	2_2916
5	0.07770263030573753	5	Model 1	2_2916
6	0.13028060261092145	6	Model 1	2_2916
7	0.1134677263561933	7	Model 1	2_2916
8	0.06586406503527494	8	Model 1	2_2916
9	0.10427309596786921	9	Model 1	2_2916
0	0.9999999999999999	0	Model 1	2_2917
1	0.4498032823533939	1	Model 1	2_2917
2	0.1975136330122479	2	Model 1	2_2917
3	0.2538836216909116	3	Model 1	2_2917
4	0.226308100855959	4	Model 1	2_2917
5	0.1335901608401001	5	Model 1	2_2917
6	0.09987597254269791	6	Model 1	2_2917
7	0.18035145257031823	7	Model 1	2_2917
8	0.2815634764538751	8	Model 1	2_2917
9	0.15853751863257623	9	Model 1	2_2917
0	0.9999999999999999	0	Model 1	2_2924
1	0.24429063984764016	1	Model 1	2_2924
2	0.12275624380974366	2	Model 1	2_2924
3	0.03762723907515029	3	Model 1	2_2924
4	0.09408411458575175	4	Model 1	2_2924
5	0.012133937506933352	5	Model 1	2_2924
6	0.016719228440035303	6	Model 1	2_2924
7	0.007357727097571988	7	Model 1	2_2924
8	0.06878153006441265	8	Model 1	2_2924
9	0.06824342389049853	9	Model 1	2_2924
0	1.0	0	Model 1	2_2932
1	0.5586923620631247	1	Model 1	2_2932
2	0.4555956077562755	2	Model 1	2_2932
3	0.41412524964357056	3	Model 1	2_2932
4	0.3620606547393898	4	Model 1	2_2932
5	0.2769524069786226	5	Model 1	2_2932
6	0.28143939518185923	6	Model 1	2_2932
7	0.23892492306994562	7	Model 1	2_2932
8	0.16963573308075644	8	Model 1	2_2932
9	0.14983278281235007	9	Model 1	2_2932
0	1.0	0	Model 1	2_2933
1	0.37420588209214534	1	Model 1	2_2933
2	0.11346233921693245	2	Model 1	2_2933
3	-0.035590142088616744	3	Model 1	2_2933
4	-0.04276873781460396	4	Model 1	2_2933
5	-0.03747491103433813	5	Model 1	2_2933
6	-0.1156697528791157	6	Model 1	2_2933
7	-0.17822399521476934	7	Model 1	2_2933
8	-0.12448907694426499	8	Model 1	2_2933
9	-0.04886821316796402	9	Model 1	2_2933
0	0.9999999999999999	0	Model 1	2_2939
1	0.3813781867788151	1	Model 1	2_2939
2	0.1756872236160203	2	Model 1	2_2939
3	0.11073555971598019	3	Model 1	2_2939
4	0.041991384502827536	4	Model 1	2_2939
5	0.033792459914888065	5	Model 1	2_2939
6	-0.02391241623936968	6	Model 1	2_2939
7	0.019342724354233384	7	Model 1	2_2939
8	0.09925208542692812	8	Model 1	2_2939
9	0.04968324781924876	9	Model 1	2_2939
0	1.0	0	Model 1	2_2944
1	0.16932194529255845	1	Model 1	2_2944
2	0.019115201323771557	2	Model 1	2_2944
3	-0.007721854150209128	3	Model 1	2_2944
4	-0.01760961238096615	4	Model 1	2_2944
5	0.04274613570239655	5	Model 1	2_2944
6	0.14708335590416174	6	Model 1	2_2944
7	0.036884810067891516	7	Model 1	2_2944
8	-0.03312020027417743	8	Model 1	2_2944
9	0.015494467139028252	9	Model 1	2_2944
0	1.0	0	Model 1	2_2947
1	0.12239127344416048	1	Model 1	2_2947
2	0.0704039702877763	2	Model 1	2_2947
3	0.15222834314723394	3	Model 1	2_2947
4	0.15637142751739103	4	Model 1	2_2947
5	-0.06522755169278187	5	Model 1	2_2947
6	0.07177179799228244	6	Model 1	2_2947
7	-0.015826860549731075	7	Model 1	2_2947
8	0.08565771191035096	8	Model 1	2_2947
9	0.001737359731440999	9	Model 1	2_2947
0	1.0	0	Model 1	2_2948
1	0.7286917985426684	1	Model 1	2_2948
2	0.630709930725319	2	Model 1	2_2948
3	0.5408011472722319	3	Model 1	2_2948
4	0.4247230857098653	4	Model 1	2_2948
5	0.34515197811789866	5	Model 1	2_2948
6	0.2707391634402292	6	Model 1	2_2948
7	0.2578466368122207	7	Model 1	2_2948
8	0.24076445425710846	8	Model 1	2_2948
9	0.26463847687366565	9	Model 1	2_2948
0	1.0	0	Model 1	2_2950
1	0.12498164245369695	1	Model 1	2_2950
2	0.03679021779614973	2	Model 1	2_2950
3	0.03021183439399634	3	Model 1	2_2950
4	-0.04344428822348021	4	Model 1	2_2950
5	-0.02815356337682596	5	Model 1	2_2950
6	-0.06924482756412038	6	Model 1	2_2950
7	-0.002551015842040343	7	Model 1	2_2950
8	-0.09170789420569662	8	Model 1	2_2950
9	-0.040607113944935325	9	Model 1	2_2950
0	1.0	0	Model 1	2_2954
1	0.5954504107984768	1	Model 1	2_2954
2	0.42414046588158955	2	Model 1	2_2954
3	0.3607791981055453	3	Model 1	2_2954
4	0.25299700534230907	4	Model 1	2_2954
5	0.1778748462035287	5	Model 1	2_2954
6	0.1022337836867437	6	Model 1	2_2954
7	0.20550371112187957	7	Model 1	2_2954
8	0.033584587017542175	8	Model 1	2_2954
9	0.0495466356094195	9	Model 1	2_2954
0	0.9999999999999999	0	Model 1	2_2955
1	0.3784095559728725	1	Model 1	2_2955
2	0.0813185156952443	2	Model 1	2_2955
3	0.012416595509989093	3	Model 1	2_2955
4	0.011998549833551243	4	Model 1	2_2955
5	-0.07854069007674942	5	Model 1	2_2955
6	-0.03945258406064071	6	Model 1	2_2955
7	0.018299870090400128	7	Model 1	2_2955
8	0.13401549722136868	8	Model 1	2_2955
9	0.06542080413594908	9	Model 1	2_2955
0	1.0	0	Model 1	2_2965
1	0.2216674462643407	1	Model 1	2_2965
2	0.11346044729901536	2	Model 1	2_2965
3	0.10052392547105277	3	Model 1	2_2965
4	0.0631603821245054	4	Model 1	2_2965
5	0.07315792037368833	5	Model 1	2_2965
6	-0.07071390607469612	6	Model 1	2_2965
7	0.06301887805066163	7	Model 1	2_2965
8	-0.07247621687315402	8	Model 1	2_2965
9	-0.07875657062016644	9	Model 1	2_2965
0	1.0	0	Model 1	2_2966
1	0.4610948119315789	1	Model 1	2_2966
2	0.3555083361090154	2	Model 1	2_2966
3	0.2909743219066642	3	Model 1	2_2966
4	0.22108039332231968	4	Model 1	2_2966
5	0.21276436142163435	5	Model 1	2_2966
6	0.19398686734482418	6	Model 1	2_2966
7	0.13541576036577677	7	Model 1	2_2966
8	0.14301127226137558	8	Model 1	2_2966
9	0.10469203266624194	9	Model 1	2_2966
0	0.9999999999999999	0	Model 1	2_2967
1	0.5384341183978167	1	Model 1	2_2967
2	0.46793052141617186	2	Model 1	2_2967
3	0.325790029490424	3	Model 1	2_2967
4	0.2824528331192539	4	Model 1	2_2967
5	0.30904189921687697	5	Model 1	2_2967
6	0.28621324045042634	6	Model 1	2_2967
7	0.28077476324941947	7	Model 1	2_2967
8	0.21766160883244132	8	Model 1	2_2967
9	0.1097333983651523	9	Model 1	2_2967
0	0.9999999999999999	0	Model 1	2_2971
1	0.7709972374353085	1	Model 1	2_2971
2	0.6698607802880991	2	Model 1	2_2971
3	0.6398249623486953	3	Model 1	2_2971
4	0.5960594181570739	4	Model 1	2_2971
5	0.554001200293737	5	Model 1	2_2971
6	0.5341012200070936	6	Model 1	2_2971
7	0.5156832409317693	7	Model 1	2_2971
8	0.4761144139224007	8	Model 1	2_2971
9	0.4725101405910654	9	Model 1	2_2971
0	0.9999999999999998	0	Model 1	2_2981
1	0.8108773703576072	1	Model 1	2_2981
2	0.7250089763695279	2	Model 1	2_2981
3	0.7108890930836197	3	Model 1	2_2981
4	0.6938381397861553	4	Model 1	2_2981
5	0.6686224920717209	5	Model 1	2_2981
6	0.6311645326321758	6	Model 1	2_2981
7	0.5919691340005478	7	Model 1	2_2981
8	0.5631443879919275	8	Model 1	2_2981
9	0.5521424270179792	9	Model 1	2_2981
0	0.9999999999999999	0	Model 1	2_2987
1	0.6748553977115592	1	Model 1	2_2987
2	0.5952975368500247	2	Model 1	2_2987
3	0.5200508382775318	3	Model 1	2_2987
4	0.453545383246469	4	Model 1	2_2987
5	0.39717445480154523	5	Model 1	2_2987
6	0.36632070942462674	6	Model 1	2_2987
7	0.35385236673961123	7	Model 1	2_2987
8	0.3075493254349775	8	Model 1	2_2987
9	0.3025479878372033	9	Model 1	2_2987
0	1.0	0	Model 1	2_3005
1	0.26780584029923327	1	Model 1	2_3005
2	0.008318214303455335	2	Model 1	2_3005
3	-0.015173950200727166	3	Model 1	2_3005
4	0.09087092597738056	4	Model 1	2_3005
5	0.0007045729482530869	5	Model 1	2_3005
6	0.045418022648830006	6	Model 1	2_3005
7	0.04478983464976558	7	Model 1	2_3005
8	0.2173985251908843	8	Model 1	2_3005
9	0.13813222458451904	9	Model 1	2_3005
0	1.0	0	Model 1	2_3009
1	0.5420127720405944	1	Model 1	2_3009
2	0.34258553265602293	2	Model 1	2_3009
3	0.3112076203291564	3	Model 1	2_3009
4	0.2697071100644058	4	Model 1	2_3009
5	0.3457066713347711	5	Model 1	2_3009
6	0.2667023658093933	6	Model 1	2_3009
7	0.16179258337690458	7	Model 1	2_3009
8	0.07821344444550175	8	Model 1	2_3009
9	0.17513403090975463	9	Model 1	2_3009
0	1.0	0	Model 1	2_3010
1	0.343103992656407	1	Model 1	2_3010
2	0.11934858440531625	2	Model 1	2_3010
3	0.07205515682503319	3	Model 1	2_3010
4	0.0527281260159529	4	Model 1	2_3010
5	0.014217131758323018	5	Model 1	2_3010
6	0.044878795057864816	6	Model 1	2_3010
7	0.09031793879166489	7	Model 1	2_3010
8	3.0175740476007233e-05	8	Model 1	2_3010
9	-0.01813137846891875	9	Model 1	2_3010
0	0.9999999999999999	0	Model 1	2_3015
1	0.4792881527755044	1	Model 1	2_3015
2	0.3335616812250146	2	Model 1	2_3015
3	0.24515639373615775	3	Model 1	2_3015
4	0.26136924926137084	4	Model 1	2_3015
5	0.28730917440960274	5	Model 1	2_3015
6	0.30284246593533204	6	Model 1	2_3015
7	0.2931292475552196	7	Model 1	2_3015
8	0.21215633910044288	8	Model 1	2_3015
9	0.11690243522762526	9	Model 1	2_3015
0	1.0	0	Model 1	2_3024
1	0.32840318252162415	1	Model 1	2_3024
2	0.13238326937217512	2	Model 1	2_3024
3	0.18664589805370707	3	Model 1	2_3024
4	0.19266156672374904	4	Model 1	2_3024
5	0.20473219007228474	5	Model 1	2_3024
6	0.21000878762252684	6	Model 1	2_3024
7	0.17457478766525117	7	Model 1	2_3024
8	0.10482002978363217	8	Model 1	2_3024
9	0.20803963372325499	9	Model 1	2_3024
0	1.0	0	Model 1	2_3025
1	0.22413524456679496	1	Model 1	2_3025
2	-0.03326141137199231	2	Model 1	2_3025
3	-0.0570962772027243	3	Model 1	2_3025
4	0.07395617657255454	4	Model 1	2_3025
5	0.11167410696126669	5	Model 1	2_3025
6	-0.05334120779802732	6	Model 1	2_3025
7	-0.15196734278411086	7	Model 1	2_3025
8	-0.10762659533900998	8	Model 1	2_3025
9	0.061551384970449596	9	Model 1	2_3025
0	0.9999999999999999	0	Model 1	2_3027
1	0.11117412275553203	1	Model 1	2_3027
2	0.07380898145361893	2	Model 1	2_3027
3	0.15420116420120072	3	Model 1	2_3027
4	-0.04201338258823794	4	Model 1	2_3027
5	0.021045020389394608	5	Model 1	2_3027
6	0.13225847464904467	6	Model 1	2_3027
7	-0.054776976871685715	7	Model 1	2_3027
8	0.09375092496727792	8	Model 1	2_3027
9	0.14603856163800716	9	Model 1	2_3027
0	0.9999999999999999	0	Model 1	2_3028
1	0.5973669742300814	1	Model 1	2_3028
2	0.302754739560863	2	Model 1	2_3028
3	0.14195532569004665	3	Model 1	2_3028
4	0.0744647075046389	4	Model 1	2_3028
5	0.005347542770267728	5	Model 1	2_3028
6	-0.09919116051697295	6	Model 1	2_3028
7	-0.03071977035302404	7	Model 1	2_3028
8	-0.060517568886669586	8	Model 1	2_3028
9	-0.02430891058800258	9	Model 1	2_3028
0	0.9999999999999999	0	Model 1	2_3029
1	0.1669961875431497	1	Model 1	2_3029
2	0.08490921919580856	2	Model 1	2_3029
3	-0.017999738174786697	3	Model 1	2_3029
4	0.06329923963986211	4	Model 1	2_3029
5	0.044036540506253746	5	Model 1	2_3029
6	0.05324575264884035	6	Model 1	2_3029
7	0.037392320287876576	7	Model 1	2_3029
8	0.06040512762722639	8	Model 1	2_3029
9	-0.04414030433998161	9	Model 1	2_3029
0	0.9999999999999999	0	Model 1	2_3037
1	0.20215079623825125	1	Model 1	2_3037
2	0.1556286928373722	2	Model 1	2_3037
3	0.0947859174698832	3	Model 1	2_3037
4	0.07750990613796757	4	Model 1	2_3037
5	0.09769220849562002	5	Model 1	2_3037
6	0.06530300324247061	6	Model 1	2_3037
7	0.20965853423979403	7	Model 1	2_3037
8	0.26520418147986724	8	Model 1	2_3037
9	0.10287565622004194	9	Model 1	2_3037
0	1.0	0	Model 1	2_3038
1	0.06623953380540867	1	Model 1	2_3038
2	-0.02697188125590178	2	Model 1	2_3038
3	0.01849454492391967	3	Model 1	2_3038
4	0.016948521419096512	4	Model 1	2_3038
5	0.024397278720787535	5	Model 1	2_3038
6	0.15386033129417662	6	Model 1	2_3038
7	0.05764696631123302	7	Model 1	2_3038
8	-0.04839059846283835	8	Model 1	2_3038
9	0.01718174744527363	9	Model 1	2_3038
0	1.0	0	Model 1	2_3039
1	0.515915437111682	1	Model 1	2_3039
2	0.25604378698125646	2	Model 1	2_3039
3	0.11869952693631335	3	Model 1	2_3039
4	0.06685576411768451	4	Model 1	2_3039
5	0.07911634719448062	5	Model 1	2_3039
6	0.02731727762067835	6	Model 1	2_3039
7	-0.012655526486367275	7	Model 1	2_3039
8	0.006196459238067901	8	Model 1	2_3039
9	0.03878454492718789	9	Model 1	2_3039
0	1.0	0	Model 1	2_3052
1	-0.014925330365615785	1	Model 1	2_3052
2	0.03549993530871064	2	Model 1	2_3052
3	-0.051509839624340685	3	Model 1	2_3052
4	0.026760173401918774	4	Model 1	2_3052
5	-0.0331786080096349	5	Model 1	2_3052
6	-0.06582804587633093	6	Model 1	2_3052
7	-0.008265635725237258	7	Model 1	2_3052
8	0.0840441716676955	8	Model 1	2_3052
9	-0.05401956314557843	9	Model 1	2_3052
0	0.9999999999999999	0	Model 1	2_3065
1	0.6814111013753369	1	Model 1	2_3065
2	0.4952092453726705	2	Model 1	2_3065
3	0.3812329100627511	3	Model 1	2_3065
4	0.286010714513217	4	Model 1	2_3065
5	0.2965778328481986	5	Model 1	2_3065
6	0.2879813418804161	6	Model 1	2_3065
7	0.2820947310889738	7	Model 1	2_3065
8	0.25539148937827677	8	Model 1	2_3065
9	0.18852366603450177	9	Model 1	2_3065
0	0.9999999999999999	0	Model 1	2_3066
1	0.1411623882409886	1	Model 1	2_3066
2	-0.09586031217172927	2	Model 1	2_3066
3	-0.04902040329065341	3	Model 1	2_3066
4	-0.009290846045729561	4	Model 1	2_3066
5	0.09015299404712879	5	Model 1	2_3066
6	0.001866717633884062	6	Model 1	2_3066
7	-0.07177291628092179	7	Model 1	2_3066
8	-0.21744137676026798	8	Model 1	2_3066
9	-0.14591186856812455	9	Model 1	2_3066
0	0.9999999999999999	0	Model 1	2_3068
1	0.5573461878385486	1	Model 1	2_3068
2	0.41570132542156174	2	Model 1	2_3068
3	0.3112116495944282	3	Model 1	2_3068
4	0.3570267870991836	4	Model 1	2_3068
5	0.3506659878561601	5	Model 1	2_3068
6	0.3191033417934841	6	Model 1	2_3068
7	0.2918445813376225	7	Model 1	2_3068
8	0.21537176100588712	8	Model 1	2_3068
9	0.1097314585730624	9	Model 1	2_3068
0	1.0	0	Model 1	2_3070
1	0.14824406093746292	1	Model 1	2_3070
2	0.16756297579968624	2	Model 1	2_3070
3	0.07326647017672708	3	Model 1	2_3070
4	0.0054634414657370465	4	Model 1	2_3070
5	0.024944418997735255	5	Model 1	2_3070
6	0.05592164976626368	6	Model 1	2_3070
7	-0.013009980269200751	7	Model 1	2_3070
8	0.04248387812458127	8	Model 1	2_3070
9	-0.07728054067530568	9	Model 1	2_3070
0	1.0	0	Model 1	2_3073
1	0.18091553596860993	1	Model 1	2_3073
2	0.017351428911041716	2	Model 1	2_3073
3	0.0795895246747043	3	Model 1	2_3073
4	0.01013091051884944	4	Model 1	2_3073
5	0.03440108940641384	5	Model 1	2_3073
6	0.011839065742632885	6	Model 1	2_3073
7	0.04850107229086344	7	Model 1	2_3073
8	-0.045980755659642256	8	Model 1	2_3073
9	-0.0012694877594471212	9	Model 1	2_3073
0	1.0	0	Model 1	2_3077
1	0.8760008953186335	1	Model 1	2_3077
2	0.7927744510744282	2	Model 1	2_3077
3	0.7814015685647437	3	Model 1	2_3077
4	0.7762564622267638	4	Model 1	2_3077
5	0.6744974280883914	5	Model 1	2_3077
6	0.5681698916742259	6	Model 1	2_3077
7	0.4608783331691629	7	Model 1	2_3077
8	0.38795642934873176	8	Model 1	2_3077
9	0.31935049531253495	9	Model 1	2_3077
0	1.0	0	Model 1	2_3079
1	0.5746580890964924	1	Model 1	2_3079
2	0.4893404588503288	2	Model 1	2_3079
3	0.5169963207164846	3	Model 1	2_3079
4	0.5609031609926248	4	Model 1	2_3079
5	0.40880912187637214	5	Model 1	2_3079
6	0.38057168709149825	6	Model 1	2_3079
7	0.3528225180344438	7	Model 1	2_3079
8	0.3283981082045955	8	Model 1	2_3079
9	0.25691172476206303	9	Model 1	2_3079
0	0.9999999999999998	0	Model 1	2_3088
1	0.20051967959793002	1	Model 1	2_3088
2	-0.092130475884888	2	Model 1	2_3088
3	-0.09148202596773627	3	Model 1	2_3088
4	-0.05113871409145322	4	Model 1	2_3088
5	0.005215383190734271	5	Model 1	2_3088
6	0.17325687398168796	6	Model 1	2_3088
7	0.21381252561057923	7	Model 1	2_3088
8	-0.03792217616292967	8	Model 1	2_3088
9	0.03992776645939023	9	Model 1	2_3088
0	1.0	0	Model 1	2_3097
1	0.8317402180716998	1	Model 1	2_3097
2	0.727790969689778	2	Model 1	2_3097
3	0.6613459035289803	3	Model 1	2_3097
4	0.6230619441554401	4	Model 1	2_3097
5	0.5699638445047676	5	Model 1	2_3097
6	0.5469868129699519	6	Model 1	2_3097
7	0.5007052002166669	7	Model 1	2_3097
8	0.47578770621249133	8	Model 1	2_3097
9	0.46554167865542684	9	Model 1	2_3097
0	1.0	0	Model 1	2_3105
1	0.6432860601785083	1	Model 1	2_3105
2	0.5115182366520512	2	Model 1	2_3105
3	0.4883484724020571	3	Model 1	2_3105
4	0.4768742073056199	4	Model 1	2_3105
5	0.4758929963077608	5	Model 1	2_3105
6	0.4238100081364263	6	Model 1	2_3105
7	0.42205733646729027	7	Model 1	2_3105
8	0.45344547463915935	8	Model 1	2_3105
9	0.45187079522214874	9	Model 1	2_3105
0	0.9999999999999999	0	Model 1	2_3108
1	0.505061716598916	1	Model 1	2_3108
2	0.41208566088605386	2	Model 1	2_3108
3	0.3810247848079645	3	Model 1	2_3108
4	0.2698188694620738	4	Model 1	2_3108
5	0.2517617997396427	5	Model 1	2_3108
6	0.24170102815594297	6	Model 1	2_3108
7	0.23140861823424586	7	Model 1	2_3108
8	0.3020969214544424	8	Model 1	2_3108
9	0.28070375531317965	9	Model 1	2_3108
0	0.9999999999999999	0	Model 1	2_3109
1	0.6076420623480153	1	Model 1	2_3109
2	0.3743242030672953	2	Model 1	2_3109
3	0.3871528177358441	3	Model 1	2_3109
4	0.44189596197436437	4	Model 1	2_3109
5	0.43031260377578684	5	Model 1	2_3109
6	0.4232478668431307	6	Model 1	2_3109
7	0.36714424602681694	7	Model 1	2_3109
8	0.28614491391619373	8	Model 1	2_3109
9	0.34504283357821985	9	Model 1	2_3109
0	1.0	0	Model 1	2_3113
1	0.3687888857348805	1	Model 1	2_3113
2	0.2877360517875691	2	Model 1	2_3113
3	0.2971608223355021	3	Model 1	2_3113
4	0.25508360162816884	4	Model 1	2_3113
5	0.28298829512167106	5	Model 1	2_3113
6	0.16858430776981595	6	Model 1	2_3113
7	0.21299238059129755	7	Model 1	2_3113
8	0.16743642194291491	8	Model 1	2_3113
9	0.10598310695897979	9	Model 1	2_3113
0	1.0	0	Model 1	2_3120
1	0.41704048036562724	1	Model 1	2_3120
2	0.23143425977312584	2	Model 1	2_3120
3	0.2553425965863387	3	Model 1	2_3120
4	0.2629976487859222	4	Model 1	2_3120
5	0.28995630222539454	5	Model 1	2_3120
6	0.2018733913396105	6	Model 1	2_3120
7	0.19477300992086832	7	Model 1	2_3120
8	0.20505922052256875	8	Model 1	2_3120
9	0.12386159366011358	9	Model 1	2_3120
0	1.0	0	Model 1	2_3122
1	0.7122920586869044	1	Model 1	2_3122
2	0.6785345911757422	2	Model 1	2_3122
3	0.6985599299948595	3	Model 1	2_3122
4	0.6135129081877232	4	Model 1	2_3122
5	0.6327501435025215	5	Model 1	2_3122
6	0.6378258147425069	6	Model 1	2_3122
7	0.5391725922482756	7	Model 1	2_3122
8	0.5697401340269447	8	Model 1	2_3122
9	0.5448860580506452	9	Model 1	2_3122
0	0.9999999999999998	0	Model 1	2_3148
1	0.18768896052176537	1	Model 1	2_3148
2	0.025845149741995536	2	Model 1	2_3148
